iteration,step_size
6254,0.07350918906249998
6255,0.07350918906249998
6256,0.07350918906249998
6257,0.07350918906249998
6258,0.07350918906249998
6259,0.07350918906249998
6260,0.07350918906249998
6261,0.07350918906249998
6262,0.07350918906249998
6263,0.07350918906249998
6264,0.07350918906249998
6265,0.07350918906249998
6266,0.07350918906249998
6267,0.07350918906249998
6268,0.07350918906249998
6269,0.07350918906249998
6270,0.07350918906249998
6271,0.07350918906249998
6272,0.07350918906249998
6273,0.07350918906249998
6274,0.07350918906249998
6275,0.07350918906249998
6276,0.07350918906249998
6277,0.07350918906249998
6278,0.07350918906249998
6279,0.07350918906249998
6280,0.07350918906249998
6281,0.07350918906249998
6282,0.07350918906249998
6283,0.07350918906249998
6284,0.07350918906249998
6285,0.07350918906249998
6286,0.07350918906249998
6287,0.07350918906249998
6288,0.07350918906249998
6289,0.07350918906249998
6290,0.07350918906249998
6291,0.07350918906249998
6292,0.07350918906249998
6293,0.07350918906249998
6294,0.07350918906249998
6295,0.07350918906249998
6296,0.07350918906249998
6297,0.07350918906249998
6298,0.07350918906249998
6299,0.07350918906249998
6300,0.07350918906249998
6301,0.07350918906249998
6302,0.07350918906249998
6303,0.07350918906249998
6304,0.07350918906249998
6305,0.07350918906249998
6306,0.07350918906249998
6307,0.07350918906249998
6308,0.07350918906249998
6309,0.07350918906249998
6310,0.07350918906249998
6311,0.07350918906249998
6312,0.07350918906249998
6313,0.07350918906249998
6314,0.07350918906249998
6315,0.07350918906249998
6316,0.07350918906249998
6317,0.07350918906249998
6318,0.07350918906249998
6319,0.07350918906249998
6320,0.07350918906249998
6321,0.07350918906249998
6322,0.07350918906249998
6323,0.07350918906249998
6324,0.07350918906249998
6325,0.07350918906249998
6326,0.07350918906249998
6327,0.07350918906249998
6328,0.07350918906249998
6329,0.07350918906249998
6330,0.07350918906249998
6331,0.07350918906249998
6332,0.07350918906249998
6333,0.07350918906249998
6334,0.07350918906249998
6335,0.07350918906249998
6336,0.07350918906249998
6337,0.07350918906249998
6338,0.07350918906249998
6339,0.07350918906249998
6340,0.07350918906249998
6341,0.07350918906249998
6342,0.07350918906249998
6343,0.07350918906249998
6344,0.07350918906249998
6345,0.07350918906249998
6346,0.07350918906249998
6347,0.07350918906249998
6348,0.07350918906249998
6349,0.07350918906249998
6350,0.07350918906249998
6351,0.07350918906249998
6352,0.07350918906249998
6353,0.07350918906249998
6354,0.07350918906249998
6355,0.07350918906249998
6356,0.07350918906249998
6357,0.07350918906249998
6358,0.07350918906249998
6359,0.07350918906249998
6360,0.07350918906249998
6361,0.07350918906249998
6362,0.07350918906249998
6363,0.07350918906249998
6364,0.07350918906249998
6365,0.07350918906249998
6366,0.07350918906249998
6367,0.07350918906249998
6368,0.07350918906249998
6369,0.07350918906249998
6370,0.07350918906249998
6371,0.07350918906249998
6372,0.07350918906249998
6373,0.07350918906249998
6374,0.07350918906249998
6375,0.07350918906249998
6376,0.07350918906249998
6377,0.07350918906249998
6378,0.07350918906249998
6379,0.07350918906249998
6380,0.07350918906249998
6381,0.07350918906249998
6382,0.07350918906249998
6383,0.07350918906249998
6384,0.07350918906249998
6385,0.07350918906249998
6386,0.07350918906249998
6387,0.07350918906249998
6388,0.07350918906249998
6389,0.07350918906249998
6390,0.07350918906249998
6391,0.07350918906249998
6392,0.07350918906249998
6393,0.07350918906249998
6394,0.07350918906249998
6395,0.07350918906249998
6396,0.07350918906249998
6397,0.07350918906249998
6398,0.07350918906249998
6399,0.07350918906249998
6400,0.07350918906249998
6401,0.07350918906249998
6402,0.07350918906249998
6403,0.07350918906249998
6404,0.07350918906249998
6405,0.07350918906249998
6406,0.07350918906249998
6407,0.07350918906249998
6408,0.07350918906249998
6409,0.07350918906249998
6410,0.07350918906249998
6411,0.07350918906249998
6412,0.07350918906249998
6413,0.07350918906249998
6414,0.07350918906249998
6415,0.07350918906249998
6416,0.07350918906249998
6417,0.07350918906249998
6418,0.07350918906249998
6419,0.07350918906249998
6420,0.07350918906249998
6421,0.07350918906249998
6422,0.07350918906249998
6423,0.07350918906249998
6424,0.07350918906249998
6425,0.07350918906249998
6426,0.07350918906249998
6427,0.07350918906249998
6428,0.07350918906249998
6429,0.07350918906249998
6430,0.07350918906249998
6431,0.07350918906249998
6432,0.07350918906249998
6433,0.07350918906249998
6434,0.07350918906249998
6435,0.07350918906249998
6436,0.07350918906249998
6437,0.07350918906249998
6438,0.07350918906249998
6439,0.07350918906249998
6440,0.07350918906249998
6441,0.07350918906249998
6442,0.07350918906249998
6443,0.07350918906249998
6444,0.07350918906249998
6445,0.07350918906249998
6446,0.07350918906249998
6447,0.07350918906249998
6448,0.07350918906249998
6449,0.07350918906249998
6450,0.07350918906249998
6451,0.07350918906249998
6452,0.07350918906249998
6453,0.07350918906249998
6454,0.07350918906249998
6455,0.07350918906249998
6456,0.07350918906249998
6457,0.07350918906249998
6458,0.07350918906249998
6459,0.07350918906249998
6460,0.07350918906249998
6461,0.07350918906249998
6462,0.07350918906249998
6463,0.07350918906249998
6464,0.07350918906249998
6465,0.07350918906249998
6466,0.07350918906249998
6467,0.07350918906249998
6468,0.07350918906249998
6469,0.07350918906249998
6470,0.07350918906249998
6471,0.07350918906249998
6472,0.07350918906249998
6473,0.07350918906249998
6474,0.07350918906249998
6475,0.07350918906249998
6476,0.07350918906249998
6477,0.07350918906249998
6478,0.07350918906249998
6479,0.07350918906249998
6480,0.07350918906249998
6481,0.07350918906249998
6482,0.07350918906249998
6483,0.07350918906249998
6484,0.07350918906249998
6485,0.07350918906249998
6486,0.07350918906249998
6487,0.07350918906249998
6488,0.07350918906249998
6489,0.07350918906249998
6490,0.07350918906249998
6491,0.07350918906249998
6492,0.07350918906249998
6493,0.07350918906249998
6494,0.07350918906249998
6495,0.07350918906249998
6496,0.07350918906249998
6497,0.07350918906249998
6498,0.07350918906249998
6499,0.07350918906249998
6500,0.07350918906249998
6501,0.07350918906249998
6502,0.07350918906249998
6503,0.07350918906249998
6504,0.07350918906249998
6505,0.07350918906249998
6506,0.07350918906249998
6507,0.07350918906249998
6508,0.07350918906249998
6509,0.07350918906249998
6510,0.07350918906249998
6511,0.07350918906249998
6512,0.07350918906249998
6513,0.07350918906249998
6514,0.07350918906249998
6515,0.07350918906249998
6516,0.07350918906249998
6517,0.07350918906249998
6518,0.07350918906249998
6519,0.07350918906249998
6520,0.07350918906249998
6521,0.07350918906249998
6522,0.07350918906249998
6523,0.07350918906249998
6524,0.07350918906249998
6525,0.07350918906249998
6526,0.07350918906249998
6527,0.07350918906249998
6528,0.07350918906249998
6529,0.07350918906249998
6530,0.07350918906249998
6531,0.07350918906249998
6532,0.07350918906249998
6533,0.07350918906249998
6534,0.07350918906249998
6535,0.07350918906249998
6536,0.07350918906249998
6537,0.07350918906249998
6538,0.07350918906249998
6539,0.07350918906249998
6540,0.07350918906249998
6541,0.07350918906249998
6542,0.07350918906249998
6543,0.07350918906249998
6544,0.07350918906249998
6545,0.07350918906249998
6546,0.07350918906249998
6547,0.07350918906249998
6548,0.07350918906249998
6549,0.07350918906249998
6550,0.07350918906249998
6551,0.07350918906249998
6552,0.07350918906249998
6553,0.07350918906249998
6554,0.07350918906249998
6555,0.07350918906249998
6556,0.07350918906249998
6557,0.07350918906249998
6558,0.07350918906249998
6559,0.07350918906249998
6560,0.07350918906249998
6561,0.07350918906249998
6562,0.07350918906249998
6563,0.07350918906249998
6564,0.07350918906249998
6565,0.07350918906249998
6566,0.07350918906249998
6567,0.07350918906249998
6568,0.07350918906249998
6569,0.07350918906249998
6570,0.07350918906249998
6571,0.07350918906249998
6572,0.07350918906249998
6573,0.07350918906249998
6574,0.07350918906249998
6575,0.07350918906249998
6576,0.07350918906249998
6577,0.07350918906249998
6578,0.07350918906249998
6579,0.07350918906249998
6580,0.07350918906249998
6581,0.07350918906249998
6582,0.07350918906249998
6583,0.07350918906249998
6584,0.07350918906249998
6585,0.07350918906249998
6586,0.07350918906249998
6587,0.07350918906249998
6588,0.07350918906249998
6589,0.07350918906249998
6590,0.07350918906249998
6591,0.07350918906249998
6592,0.07350918906249998
6593,0.07350918906249998
6594,0.07350918906249998
6595,0.07350918906249998
6596,0.07350918906249998
6597,0.07350918906249998
6598,0.07350918906249998
6599,0.07350918906249998
6600,0.07350918906249998
6601,0.07350918906249998
6602,0.07350918906249998
6603,0.07350918906249998
6604,0.07350918906249998
6605,0.07350918906249998
6606,0.07350918906249998
6607,0.07350918906249998
6608,0.07350918906249998
6609,0.07350918906249998
6610,0.07350918906249998
6611,0.07350918906249998
6612,0.07350918906249998
6613,0.07350918906249998
6614,0.07350918906249998
6615,0.07350918906249998
6616,0.07350918906249998
6617,0.07350918906249998
6618,0.07350918906249998
6619,0.07350918906249998
6620,0.07350918906249998
6621,0.07350918906249998
6622,0.07350918906249998
6623,0.07350918906249998
6624,0.07350918906249998
6625,0.07350918906249998
6626,0.07350918906249998
6627,0.07350918906249998
6628,0.07350918906249998
6629,0.07350918906249998
6630,0.07350918906249998
6631,0.07350918906249998
6632,0.07350918906249998
6633,0.07350918906249998
6634,0.07350918906249998
6635,0.07350918906249998
6636,0.07350918906249998
6637,0.07350918906249998
6638,0.07350918906249998
6639,0.07350918906249998
6640,0.07350918906249998
6641,0.07350918906249998
6642,0.07350918906249998
6643,0.07350918906249998
6644,0.07350918906249998
6645,0.07350918906249998
6646,0.07350918906249998
6647,0.07350918906249998
6648,0.07350918906249998
6649,0.07350918906249998
6650,0.07350918906249998
6651,0.07350918906249998
6652,0.07350918906249998
6653,0.07350918906249998
6654,0.07350918906249998
6655,0.07350918906249998
6656,0.07350918906249998
6657,0.07350918906249998
6658,0.07350918906249998
6659,0.07350918906249998
6660,0.07350918906249998
6661,0.07350918906249998
6662,0.07350918906249998
6663,0.07350918906249998
6664,0.07350918906249998
6665,0.07350918906249998
6666,0.07350918906249998
6667,0.07350918906249998
6668,0.07350918906249998
6669,0.07350918906249998
6670,0.07350918906249998
6671,0.07350918906249998
6672,0.07350918906249998
6673,0.07350918906249998
6674,0.07350918906249998
6675,0.07350918906249998
6676,0.07350918906249998
6677,0.07350918906249998
6678,0.07350918906249998
6679,0.07350918906249998
6680,0.07350918906249998
6681,0.07350918906249998
6682,0.07350918906249998
6683,0.07350918906249998
6684,0.07350918906249998
6685,0.07350918906249998
6686,0.07350918906249998
6687,0.07350918906249998
6688,0.07350918906249998
6689,0.07350918906249998
6690,0.07350918906249998
6691,0.07350918906249998
6692,0.07350918906249998
6693,0.07350918906249998
6694,0.07350918906249998
6695,0.07350918906249998
6696,0.07350918906249998
6697,0.07350918906249998
6698,0.07350918906249998
6699,0.07350918906249998
6700,0.07350918906249998
6701,0.07350918906249998
6702,0.07350918906249998
6703,0.07350918906249998
6704,0.07350918906249998
6705,0.07350918906249998
6706,0.07350918906249998
6707,0.07350918906249998
6708,0.07350918906249998
6709,0.07350918906249998
6710,0.07350918906249998
6711,0.07350918906249998
6712,0.07350918906249998
6713,0.07350918906249998
6714,0.07350918906249998
6715,0.07350918906249998
6716,0.07350918906249998
6717,0.07350918906249998
6718,0.07350918906249998
6719,0.07350918906249998
6720,0.07350918906249998
6721,0.07350918906249998
6722,0.07350918906249998
6723,0.07350918906249998
6724,0.07350918906249998
6725,0.07350918906249998
6726,0.07350918906249998
6727,0.07350918906249998
6728,0.07350918906249998
6729,0.07350918906249998
6730,0.07350918906249998
6731,0.07350918906249998
6732,0.07350918906249998
6733,0.07350918906249998
6734,0.07350918906249998
6735,0.07350918906249998
6736,0.07350918906249998
6737,0.07350918906249998
6738,0.07350918906249998
6739,0.07350918906249998
6740,0.07350918906249998
6741,0.07350918906249998
6742,0.07350918906249998
6743,0.07350918906249998
6744,0.07350918906249998
6745,0.07350918906249998
6746,0.07350918906249998
6747,0.07350918906249998
6748,0.07350918906249998
6749,0.07350918906249998
6750,0.07350918906249998
6751,0.07350918906249998
6752,0.07350918906249998
6753,0.07350918906249998
6754,0.07350918906249998
6755,0.07350918906249998
6756,0.07350918906249998
6757,0.07350918906249998
6758,0.07350918906249998
6759,0.07350918906249998
6760,0.07350918906249998
6761,0.07350918906249998
6762,0.07350918906249998
6763,0.07350918906249998
6764,0.07350918906249998
6765,0.07350918906249998
6766,0.07350918906249998
6767,0.07350918906249998
6768,0.07350918906249998
6769,0.07350918906249998
6770,0.07350918906249998
6771,0.07350918906249998
6772,0.07350918906249998
6773,0.07350918906249998
6774,0.07350918906249998
6775,0.07350918906249998
6776,0.07350918906249998
6777,0.07350918906249998
6778,0.07350918906249998
6779,0.07350918906249998
6780,0.07350918906249998
6781,0.07350918906249998
6782,0.07350918906249998
6783,0.07350918906249998
6784,0.07350918906249998
6785,0.07350918906249998
6786,0.07350918906249998
6787,0.07350918906249998
6788,0.07350918906249998
6789,0.07350918906249998
6790,0.07350918906249998
6791,0.07350918906249998
6792,0.07350918906249998
6793,0.07350918906249998
6794,0.07350918906249998
6795,0.07350918906249998
6796,0.07350918906249998
6797,0.07350918906249998
6798,0.07350918906249998
6799,0.07350918906249998
6800,0.07350918906249998
6801,0.07350918906249998
6802,0.07350918906249998
6803,0.07350918906249998
6804,0.07350918906249998
6805,0.07350918906249998
6806,0.07350918906249998
6807,0.07350918906249998
6808,0.07350918906249998
6809,0.07350918906249998
6810,0.07350918906249998
6811,0.07350918906249998
6812,0.07350918906249998
6813,0.07350918906249998
6814,0.07350918906249998
6815,0.07350918906249998
6816,0.07350918906249998
6817,0.07350918906249998
6818,0.07350918906249998
6819,0.07350918906249998
6820,0.07350918906249998
6821,0.07350918906249998
6822,0.07350918906249998
6823,0.07350918906249998
6824,0.07350918906249998
6825,0.07350918906249998
6826,0.07350918906249998
6827,0.07350918906249998
6828,0.07350918906249998
6829,0.07350918906249998
6830,0.07350918906249998
6831,0.07350918906249998
6832,0.07350918906249998
6833,0.07350918906249998
6834,0.07350918906249998
6835,0.07350918906249998
6836,0.07350918906249998
6837,0.07350918906249998
6838,0.07350918906249998
6839,0.07350918906249998
6840,0.07350918906249998
6841,0.07350918906249998
6842,0.07350918906249998
6843,0.07350918906249998
6844,0.07350918906249998
6845,0.07350918906249998
6846,0.07350918906249998
6847,0.07350918906249998
6848,0.07350918906249998
6849,0.07350918906249998
6850,0.07350918906249998
6851,0.07350918906249998
6852,0.07350918906249998
6853,0.07350918906249998
6854,0.07350918906249998
6855,0.07350918906249998
6856,0.07350918906249998
6857,0.07350918906249998
6858,0.07350918906249998
6859,0.07350918906249998
6860,0.07350918906249998
6861,0.07350918906249998
6862,0.07350918906249998
6863,0.07350918906249998
6864,0.07350918906249998
6865,0.07350918906249998
6866,0.07350918906249998
6867,0.07350918906249998
6868,0.07350918906249998
6869,0.07350918906249998
6870,0.07350918906249998
6871,0.07350918906249998
6872,0.07350918906249998
6873,0.07350918906249998
6874,0.07350918906249998
6875,0.07350918906249998
6876,0.07350918906249998
6877,0.07350918906249998
6878,0.07350918906249998
6879,0.07350918906249998
6880,0.07350918906249998
6881,0.07350918906249998
6882,0.07350918906249998
6883,0.07350918906249998
6884,0.07350918906249998
6885,0.07350918906249998
6886,0.07350918906249998
6887,0.07350918906249998
6888,0.07350918906249998
6889,0.07350918906249998
6890,0.07350918906249998
6891,0.07350918906249998
6892,0.07350918906249998
6893,0.07350918906249998
6894,0.07350918906249998
6895,0.07350918906249998
6896,0.07350918906249998
6897,0.07350918906249998
6898,0.07350918906249998
6899,0.07350918906249998
6900,0.07350918906249998
6901,0.07350918906249998
6902,0.07350918906249998
6903,0.07350918906249998
6904,0.07350918906249998
6905,0.07350918906249998
6906,0.07350918906249998
6907,0.07350918906249998
6908,0.07350918906249998
6909,0.07350918906249998
6910,0.07350918906249998
6911,0.07350918906249998
6912,0.07350918906249998
6913,0.07350918906249998
6914,0.07350918906249998
6915,0.07350918906249998
6916,0.07350918906249998
6917,0.07350918906249998
6918,0.07350918906249998
6919,0.07350918906249998
6920,0.07350918906249998
6921,0.07350918906249998
6922,0.07350918906249998
6923,0.07350918906249998
6924,0.07350918906249998
6925,0.07350918906249998
6926,0.07350918906249998
6927,0.07350918906249998
6928,0.07350918906249998
6929,0.07350918906249998
6930,0.07350918906249998
6931,0.07350918906249998
6932,0.07350918906249998
6933,0.07350918906249998
6934,0.07350918906249998
6935,0.07350918906249998
6936,0.07350918906249998
6937,0.07350918906249998
6938,0.07350918906249998
6939,0.07350918906249998
6940,0.07350918906249998
6941,0.07350918906249998
6942,0.07350918906249998
6943,0.07350918906249998
6944,0.07350918906249998
6945,0.07350918906249998
6946,0.07350918906249998
6947,0.07350918906249998
6948,0.07350918906249998
6949,0.07350918906249998
6950,0.07350918906249998
6951,0.07350918906249998
6952,0.07350918906249998
6953,0.07350918906249998
6954,0.07350918906249998
6955,0.07350918906249998
6956,0.07350918906249998
6957,0.07350918906249998
6958,0.07350918906249998
6959,0.07350918906249998
6960,0.07350918906249998
6961,0.07350918906249998
6962,0.07350918906249998
6963,0.07350918906249998
6964,0.07350918906249998
6965,0.07350918906249998
6966,0.07350918906249998
6967,0.07350918906249998
6968,0.07350918906249998
6969,0.07350918906249998
6970,0.07350918906249998
6971,0.07350918906249998
6972,0.07350918906249998
6973,0.07350918906249998
6974,0.07350918906249998
6975,0.07350918906249998
6976,0.07350918906249998
6977,0.07350918906249998
6978,0.07350918906249998
6979,0.07350918906249998
6980,0.07350918906249998
6981,0.07350918906249998
6982,0.07350918906249998
6983,0.07350918906249998
6984,0.07350918906249998
6985,0.07350918906249998
6986,0.07350918906249998
6987,0.07350918906249998
6988,0.07350918906249998
6989,0.07350918906249998
6990,0.07350918906249998
6991,0.07350918906249998
6992,0.07350918906249998
6993,0.07350918906249998
6994,0.07350918906249998
6995,0.07350918906249998
6996,0.07350918906249998
6997,0.07350918906249998
6998,0.07350918906249998
6999,0.07350918906249998
7000,0.06983372960937498
7001,0.06983372960937498
7002,0.06983372960937498
7003,0.06983372960937498
7004,0.06983372960937498
7005,0.06983372960937498
7006,0.06983372960937498
7007,0.06983372960937498
7008,0.06983372960937498
7009,0.06983372960937498
7010,0.06983372960937498
7011,0.06983372960937498
7012,0.06983372960937498
7013,0.06983372960937498
7014,0.06983372960937498
7015,0.06983372960937498
7016,0.06983372960937498
7017,0.06983372960937498
7018,0.06983372960937498
7019,0.06983372960937498
7020,0.06983372960937498
7021,0.06983372960937498
7022,0.06983372960937498
7023,0.06983372960937498
7024,0.06983372960937498
7025,0.06983372960937498
7026,0.06983372960937498
7027,0.06983372960937498
7028,0.06983372960937498
7029,0.06983372960937498
7030,0.06983372960937498
7031,0.06983372960937498
7032,0.06983372960937498
7033,0.06983372960937498
7034,0.06983372960937498
7035,0.06983372960937498
7036,0.06983372960937498
7037,0.06983372960937498
7038,0.06983372960937498
7039,0.06983372960937498
7040,0.06983372960937498
7041,0.06983372960937498
7042,0.06983372960937498
7043,0.06983372960937498
7044,0.06983372960937498
7045,0.06983372960937498
7046,0.06983372960937498
7047,0.06983372960937498
7048,0.06983372960937498
7049,0.06983372960937498
7050,0.06983372960937498
7051,0.06983372960937498
7052,0.06983372960937498
7053,0.06983372960937498
7054,0.06983372960937498
7055,0.06983372960937498
7056,0.06983372960937498
7057,0.06983372960937498
7058,0.06983372960937498
7059,0.06983372960937498
7060,0.06983372960937498
7061,0.06983372960937498
7062,0.06983372960937498
7063,0.06983372960937498
7064,0.06983372960937498
7065,0.06983372960937498
7066,0.06983372960937498
7067,0.06983372960937498
7068,0.06983372960937498
7069,0.06983372960937498
7070,0.06983372960937498
7071,0.06983372960937498
7072,0.06983372960937498
7073,0.06983372960937498
7074,0.06983372960937498
7075,0.06983372960937498
7076,0.06983372960937498
7077,0.06983372960937498
7078,0.06983372960937498
7079,0.06983372960937498
7080,0.06983372960937498
7081,0.06983372960937498
7082,0.06983372960937498
7083,0.06983372960937498
7084,0.06983372960937498
7085,0.06983372960937498
7086,0.06983372960937498
7087,0.06983372960937498
7088,0.06983372960937498
7089,0.06983372960937498
7090,0.06983372960937498
7091,0.06983372960937498
7092,0.06983372960937498
7093,0.06983372960937498
7094,0.06983372960937498
7095,0.06983372960937498
7096,0.06983372960937498
7097,0.06983372960937498
7098,0.06983372960937498
7099,0.06983372960937498
7100,0.06983372960937498
7101,0.06983372960937498
7102,0.06983372960937498
7103,0.06983372960937498
7104,0.06983372960937498
7105,0.06983372960937498
7106,0.06983372960937498
7107,0.06983372960937498
7108,0.06983372960937498
7109,0.06983372960937498
7110,0.06983372960937498
7111,0.06983372960937498
7112,0.06983372960937498
7113,0.06983372960937498
7114,0.06983372960937498
7115,0.06983372960937498
7116,0.06983372960937498
7117,0.06983372960937498
7118,0.06983372960937498
7119,0.06983372960937498
7120,0.06983372960937498
7121,0.06983372960937498
7122,0.06983372960937498
7123,0.06983372960937498
7124,0.06983372960937498
7125,0.06983372960937498
7126,0.06983372960937498
7127,0.06983372960937498
7128,0.06983372960937498
7129,0.06983372960937498
7130,0.06983372960937498
7131,0.06983372960937498
7132,0.06983372960937498
7133,0.06983372960937498
7134,0.06983372960937498
7135,0.06983372960937498
7136,0.06983372960937498
7137,0.06983372960937498
7138,0.06983372960937498
7139,0.06983372960937498
7140,0.06983372960937498
7141,0.06983372960937498
7142,0.06983372960937498
7143,0.06983372960937498
7144,0.06983372960937498
7145,0.06983372960937498
7146,0.06983372960937498
7147,0.06983372960937498
7148,0.06983372960937498
7149,0.06983372960937498
7150,0.06983372960937498
7151,0.06983372960937498
7152,0.06983372960937498
7153,0.06983372960937498
7154,0.06983372960937498
7155,0.06983372960937498
7156,0.06983372960937498
7157,0.06983372960937498
7158,0.06983372960937498
7159,0.06983372960937498
7160,0.06983372960937498
7161,0.06983372960937498
7162,0.06983372960937498
7163,0.06983372960937498
7164,0.06983372960937498
7165,0.06983372960937498
7166,0.06983372960937498
7167,0.06983372960937498
7168,0.06983372960937498
7169,0.06983372960937498
7170,0.06983372960937498
7171,0.06983372960937498
7172,0.06983372960937498
7173,0.06983372960937498
7174,0.06983372960937498
7175,0.06983372960937498
7176,0.06983372960937498
7177,0.06983372960937498
7178,0.06983372960937498
7179,0.06983372960937498
7180,0.06983372960937498
7181,0.06983372960937498
7182,0.06983372960937498
7183,0.06983372960937498
7184,0.06983372960937498
7185,0.06983372960937498
7186,0.06983372960937498
7187,0.06983372960937498
7188,0.06983372960937498
7189,0.06983372960937498
7190,0.06983372960937498
7191,0.06983372960937498
7192,0.06983372960937498
7193,0.06983372960937498
7194,0.06983372960937498
7195,0.06983372960937498
7196,0.06983372960937498
7197,0.06983372960937498
7198,0.06983372960937498
7199,0.06983372960937498
7200,0.06983372960937498
7201,0.06983372960937498
7202,0.06983372960937498
7203,0.06983372960937498
7204,0.06983372960937498
7205,0.06983372960937498
7206,0.06983372960937498
7207,0.06983372960937498
7208,0.06983372960937498
7209,0.06983372960937498
7210,0.06983372960937498
7211,0.06983372960937498
7212,0.06983372960937498
7213,0.06983372960937498
7214,0.06983372960937498
7215,0.06983372960937498
7216,0.06983372960937498
7217,0.06983372960937498
7218,0.06983372960937498
7219,0.06983372960937498
7220,0.06983372960937498
7221,0.06983372960937498
7222,0.06983372960937498
7223,0.06983372960937498
7224,0.06983372960937498
7225,0.06983372960937498
7226,0.06983372960937498
7227,0.06983372960937498
7228,0.06983372960937498
7229,0.06983372960937498
7230,0.06983372960937498
7231,0.06983372960937498
7232,0.06983372960937498
7233,0.06983372960937498
7234,0.06983372960937498
7235,0.06983372960937498
7236,0.06983372960937498
7237,0.06983372960937498
7238,0.06983372960937498
7239,0.06983372960937498
7240,0.06983372960937498
7241,0.06983372960937498
7242,0.06983372960937498
7243,0.06983372960937498
7244,0.06983372960937498
7245,0.06983372960937498
7246,0.06983372960937498
7247,0.06983372960937498
7248,0.06983372960937498
7249,0.06983372960937498
7250,0.06983372960937498
7251,0.06983372960937498
7252,0.06983372960937498
7253,0.06983372960937498
7254,0.06983372960937498
7255,0.06983372960937498
7256,0.06983372960937498
7257,0.06983372960937498
7258,0.06983372960937498
7259,0.06983372960937498
7260,0.06983372960937498
7261,0.06983372960937498
7262,0.06983372960937498
7263,0.06983372960937498
7264,0.06983372960937498
7265,0.06983372960937498
7266,0.06983372960937498
7267,0.06983372960937498
7268,0.06983372960937498
7269,0.06983372960937498
7270,0.06983372960937498
7271,0.06983372960937498
7272,0.06983372960937498
7273,0.06983372960937498
7274,0.06983372960937498
7275,0.06983372960937498
7276,0.06983372960937498
7277,0.06983372960937498
7278,0.06983372960937498
7279,0.06983372960937498
7280,0.06983372960937498
7281,0.06983372960937498
7282,0.06983372960937498
7283,0.06983372960937498
7284,0.06983372960937498
7285,0.06983372960937498
7286,0.06983372960937498
7287,0.06983372960937498
7288,0.06983372960937498
7289,0.06983372960937498
7290,0.06983372960937498
7291,0.06983372960937498
7292,0.06983372960937498
7293,0.06983372960937498
7294,0.06983372960937498
7295,0.06983372960937498
7296,0.06983372960937498
7297,0.06983372960937498
7298,0.06983372960937498
7299,0.06983372960937498
7300,0.06983372960937498
7301,0.06983372960937498
7302,0.06983372960937498
7303,0.06983372960937498
7304,0.06983372960937498
7305,0.06983372960937498
7306,0.06983372960937498
7307,0.06983372960937498
7308,0.06983372960937498
7309,0.06983372960937498
7310,0.06983372960937498
7311,0.06983372960937498
7312,0.06983372960937498
7313,0.06983372960937498
7314,0.06983372960937498
7315,0.06983372960937498
7316,0.06983372960937498
7317,0.06983372960937498
7318,0.06983372960937498
7319,0.06983372960937498
7320,0.06983372960937498
7321,0.06983372960937498
7322,0.06983372960937498
7323,0.06983372960937498
7324,0.06983372960937498
7325,0.06983372960937498
7326,0.06983372960937498
7327,0.06983372960937498
7328,0.06983372960937498
7329,0.06983372960937498
7330,0.06983372960937498
7331,0.06983372960937498
7332,0.06983372960937498
7333,0.06983372960937498
7334,0.06983372960937498
7335,0.06983372960937498
7336,0.06983372960937498
7337,0.06983372960937498
7338,0.06983372960937498
7339,0.06983372960937498
7340,0.06983372960937498
7341,0.06983372960937498
7342,0.06983372960937498
7343,0.06983372960937498
7344,0.06983372960937498
7345,0.06983372960937498
7346,0.06983372960937498
7347,0.06983372960937498
7348,0.06983372960937498
7349,0.06983372960937498
7350,0.06983372960937498
7351,0.06983372960937498
7352,0.06983372960937498
7353,0.06983372960937498
7354,0.06983372960937498
7355,0.06983372960937498
7356,0.06983372960937498
7357,0.06983372960937498
7358,0.06983372960937498
7359,0.06983372960937498
7360,0.06983372960937498
7361,0.06983372960937498
7362,0.06983372960937498
7363,0.06983372960937498
7364,0.06983372960937498
7365,0.06983372960937498
7366,0.06983372960937498
7367,0.06983372960937498
7368,0.06983372960937498
7369,0.06983372960937498
7370,0.06983372960937498
7371,0.06983372960937498
7372,0.06983372960937498
7373,0.06983372960937498
7374,0.06983372960937498
7375,0.06983372960937498
7376,0.06983372960937498
7377,0.06983372960937498
7378,0.06983372960937498
7379,0.06983372960937498
7380,0.06983372960937498
7381,0.06983372960937498
7382,0.06983372960937498
7383,0.06983372960937498
7384,0.06983372960937498
7385,0.06983372960937498
7386,0.06983372960937498
7387,0.06983372960937498
7388,0.06983372960937498
7389,0.06983372960937498
7390,0.06983372960937498
7391,0.06983372960937498
7392,0.06983372960937498
7393,0.06983372960937498
7394,0.06983372960937498
7395,0.06983372960937498
7396,0.06983372960937498
7397,0.06983372960937498
7398,0.06983372960937498
7399,0.06983372960937498
7400,0.06983372960937498
7401,0.06983372960937498
7402,0.06983372960937498
7403,0.06983372960937498
7404,0.06983372960937498
7405,0.06983372960937498
7406,0.06983372960937498
7407,0.06983372960937498
7408,0.06983372960937498
7409,0.06983372960937498
7410,0.06983372960937498
7411,0.06983372960937498
7412,0.06983372960937498
7413,0.06983372960937498
7414,0.06983372960937498
7415,0.06983372960937498
7416,0.06983372960937498
7417,0.06983372960937498
7418,0.06983372960937498
7419,0.06983372960937498
