iteration,step_size
5403,0.05987369392383787
5404,0.05987369392383787
5405,0.05987369392383787
5406,0.05987369392383787
5407,0.05987369392383787
5408,0.05987369392383787
5409,0.05987369392383787
5410,0.05987369392383787
5411,0.05987369392383787
5412,0.05987369392383787
5413,0.05987369392383787
5414,0.05987369392383787
5415,0.05987369392383787
5416,0.05987369392383787
5417,0.05987369392383787
5418,0.05987369392383787
5419,0.05987369392383787
5420,0.05987369392383787
5421,0.05987369392383787
5422,0.05987369392383787
5423,0.05987369392383787
5424,0.05987369392383787
5425,0.05987369392383787
5426,0.05987369392383787
5427,0.05987369392383787
5428,0.05987369392383787
5429,0.05987369392383787
5430,0.05987369392383787
5431,0.05987369392383787
5432,0.05987369392383787
5433,0.05987369392383787
5434,0.05987369392383787
5435,0.05987369392383787
5436,0.05987369392383787
5437,0.05987369392383787
5438,0.05987369392383787
5439,0.05987369392383787
5440,0.05987369392383787
5441,0.05987369392383787
5442,0.05987369392383787
5443,0.05987369392383787
5444,0.05987369392383787
5445,0.05987369392383787
5446,0.05987369392383787
5447,0.05987369392383787
5448,0.05987369392383787
5449,0.05987369392383787
5450,0.05987369392383787
5451,0.05987369392383787
5452,0.05987369392383787
5453,0.05987369392383787
5454,0.05987369392383787
5455,0.05987369392383787
5456,0.05987369392383787
5457,0.05987369392383787
5458,0.05987369392383787
5459,0.05987369392383787
5460,0.05987369392383787
5461,0.05987369392383787
5462,0.05987369392383787
5463,0.05987369392383787
5464,0.05987369392383787
5465,0.05987369392383787
5466,0.05987369392383787
5467,0.05987369392383787
5468,0.05987369392383787
5469,0.05987369392383787
5470,0.05987369392383787
5471,0.05987369392383787
5472,0.05987369392383787
5473,0.05987369392383787
5474,0.05987369392383787
5475,0.05987369392383787
5476,0.05987369392383787
5477,0.05987369392383787
5478,0.05987369392383787
5479,0.05987369392383787
5480,0.05987369392383787
5481,0.05987369392383787
5482,0.05987369392383787
5483,0.05987369392383787
5484,0.05987369392383787
5485,0.05987369392383787
5486,0.05987369392383787
5487,0.05987369392383787
5488,0.05987369392383787
5489,0.05987369392383787
5490,0.05987369392383787
5491,0.05987369392383787
5492,0.05987369392383787
5493,0.05987369392383787
5494,0.05987369392383787
5495,0.05987369392383787
5496,0.05987369392383787
5497,0.05987369392383787
5498,0.05987369392383787
5499,0.05987369392383787
5500,0.05688000922764597
5501,0.05688000922764597
5502,0.05688000922764597
5503,0.05688000922764597
5504,0.05688000922764597
5505,0.05688000922764597
5506,0.05688000922764597
5507,0.05688000922764597
5508,0.05688000922764597
5509,0.05688000922764597
5510,0.05688000922764597
5511,0.05688000922764597
5512,0.05688000922764597
5513,0.05688000922764597
5514,0.05688000922764597
5515,0.05688000922764597
5516,0.05688000922764597
5517,0.05688000922764597
5518,0.05688000922764597
5519,0.05688000922764597
5520,0.05688000922764597
5521,0.05688000922764597
5522,0.05688000922764597
5523,0.05688000922764597
5524,0.05688000922764597
5525,0.05688000922764597
5526,0.05688000922764597
5527,0.05688000922764597
5528,0.05688000922764597
5529,0.05688000922764597
5530,0.05688000922764597
5531,0.05688000922764597
5532,0.05688000922764597
5533,0.05688000922764597
5534,0.05688000922764597
5535,0.05688000922764597
5536,0.05688000922764597
5537,0.05688000922764597
5538,0.05688000922764597
5539,0.05688000922764597
5540,0.05688000922764597
5541,0.05688000922764597
5542,0.05688000922764597
5543,0.05688000922764597
5544,0.05688000922764597
5545,0.05688000922764597
5546,0.05688000922764597
5547,0.05688000922764597
5548,0.05688000922764597
5549,0.05688000922764597
5550,0.05688000922764597
5551,0.05688000922764597
5552,0.05688000922764597
5553,0.05688000922764597
5554,0.05688000922764597
5555,0.05688000922764597
5556,0.05688000922764597
5557,0.05688000922764597
5558,0.05688000922764597
5559,0.05688000922764597
5560,0.05688000922764597
5561,0.05688000922764597
5562,0.05688000922764597
5563,0.05688000922764597
5564,0.05688000922764597
5565,0.05688000922764597
5566,0.05688000922764597
5567,0.05688000922764597
5568,0.05688000922764597
5569,0.05688000922764597
5570,0.05688000922764597
5571,0.05688000922764597
5572,0.05688000922764597
5573,0.05688000922764597
5574,0.05688000922764597
5575,0.05688000922764597
5576,0.05688000922764597
5577,0.05688000922764597
5578,0.05688000922764597
5579,0.05688000922764597
5580,0.05688000922764597
5581,0.05688000922764597
5582,0.05688000922764597
5583,0.05688000922764597
5584,0.05688000922764597
5585,0.05688000922764597
5586,0.05688000922764597
5587,0.05688000922764597
5588,0.05688000922764597
5589,0.05688000922764597
5590,0.05688000922764597
5591,0.05688000922764597
5592,0.05688000922764597
5593,0.05688000922764597
5594,0.05688000922764597
5595,0.05688000922764597
5596,0.05688000922764597
5597,0.05688000922764597
5598,0.05688000922764597
5599,0.05688000922764597
5600,0.05688000922764597
5601,0.05688000922764597
5602,0.05688000922764597
5603,0.05688000922764597
5604,0.05688000922764597
5605,0.05688000922764597
5606,0.05688000922764597
5607,0.05688000922764597
5608,0.05688000922764597
5609,0.05688000922764597
5610,0.05688000922764597
5611,0.05688000922764597
5612,0.05688000922764597
5613,0.05688000922764597
5614,0.05688000922764597
5615,0.05688000922764597
5616,0.05688000922764597
5617,0.05688000922764597
5618,0.05688000922764597
5619,0.05688000922764597
5620,0.05688000922764597
5621,0.05688000922764597
5622,0.05688000922764597
5623,0.05688000922764597
5624,0.05688000922764597
5625,0.05688000922764597
5626,0.05688000922764597
5627,0.05688000922764597
5628,0.05688000922764597
5629,0.05688000922764597
5630,0.05688000922764597
5631,0.05688000922764597
5632,0.05688000922764597
5633,0.05688000922764597
5634,0.05688000922764597
5635,0.05688000922764597
5636,0.05688000922764597
5637,0.05688000922764597
5638,0.05688000922764597
5639,0.05688000922764597
5640,0.05688000922764597
5641,0.05688000922764597
5642,0.05688000922764597
5643,0.05688000922764597
5644,0.05688000922764597
5645,0.05688000922764597
5646,0.05688000922764597
5647,0.05688000922764597
5648,0.05688000922764597
5649,0.05688000922764597
5650,0.05688000922764597
5651,0.05688000922764597
5652,0.05688000922764597
5653,0.05688000922764597
5654,0.05688000922764597
5655,0.05688000922764597
5656,0.05688000922764597
5657,0.05688000922764597
5658,0.05688000922764597
5659,0.05688000922764597
5660,0.05688000922764597
5661,0.05688000922764597
5662,0.05688000922764597
5663,0.05688000922764597
5664,0.05688000922764597
5665,0.05688000922764597
5666,0.05688000922764597
5667,0.05688000922764597
5668,0.05688000922764597
5669,0.05688000922764597
5670,0.05688000922764597
5671,0.05688000922764597
5672,0.05688000922764597
5673,0.05688000922764597
5674,0.05688000922764597
5675,0.05688000922764597
5676,0.05688000922764597
5677,0.05688000922764597
5678,0.05688000922764597
5679,0.05688000922764597
5680,0.05688000922764597
5681,0.05688000922764597
5682,0.05688000922764597
5683,0.05688000922764597
5684,0.05688000922764597
5685,0.05688000922764597
5686,0.05688000922764597
5687,0.05688000922764597
5688,0.05688000922764597
5689,0.05688000922764597
5690,0.05688000922764597
5691,0.05688000922764597
5692,0.05688000922764597
5693,0.05688000922764597
5694,0.05688000922764597
5695,0.05688000922764597
5696,0.05688000922764597
5697,0.05688000922764597
5698,0.05688000922764597
5699,0.05688000922764597
5700,0.05688000922764597
5701,0.05688000922764597
5702,0.05688000922764597
5703,0.05688000922764597
5704,0.05688000922764597
5705,0.05688000922764597
5706,0.05688000922764597
5707,0.05688000922764597
5708,0.05688000922764597
5709,0.05688000922764597
5710,0.05688000922764597
5711,0.05688000922764597
5712,0.05688000922764597
5713,0.05688000922764597
5714,0.05688000922764597
5715,0.05688000922764597
5716,0.05688000922764597
5717,0.05688000922764597
5718,0.05688000922764597
5719,0.05688000922764597
5720,0.05688000922764597
5721,0.05688000922764597
5722,0.05688000922764597
5723,0.05688000922764597
5724,0.05688000922764597
5725,0.05688000922764597
5726,0.05688000922764597
5727,0.05688000922764597
5728,0.05688000922764597
5729,0.05688000922764597
5730,0.05688000922764597
5731,0.05688000922764597
5732,0.05688000922764597
5733,0.05688000922764597
5734,0.05688000922764597
5735,0.05688000922764597
5736,0.05688000922764597
5737,0.05688000922764597
5738,0.05688000922764597
5739,0.05688000922764597
5740,0.05688000922764597
5741,0.05688000922764597
5742,0.05688000922764597
5743,0.05688000922764597
5744,0.05688000922764597
5745,0.05688000922764597
5746,0.05688000922764597
5747,0.05688000922764597
5748,0.05688000922764597
5749,0.05688000922764597
5750,0.05688000922764597
5751,0.05688000922764597
5752,0.05688000922764597
5753,0.05688000922764597
5754,0.05688000922764597
5755,0.05688000922764597
5756,0.05688000922764597
5757,0.05688000922764597
5758,0.05688000922764597
5759,0.05688000922764597
5760,0.05688000922764597
5761,0.05688000922764597
5762,0.05688000922764597
5763,0.05688000922764597
5764,0.05688000922764597
5765,0.05688000922764597
5766,0.05688000922764597
5767,0.05688000922764597
5768,0.05688000922764597
5769,0.05688000922764597
5770,0.05688000922764597
5771,0.05688000922764597
5772,0.05688000922764597
5773,0.05688000922764597
5774,0.05688000922764597
5775,0.05688000922764597
5776,0.05688000922764597
5777,0.05688000922764597
5778,0.05688000922764597
5779,0.05688000922764597
5780,0.05688000922764597
5781,0.05688000922764597
5782,0.05688000922764597
5783,0.05688000922764597
5784,0.05688000922764597
5785,0.05688000922764597
5786,0.05688000922764597
5787,0.05688000922764597
5788,0.05688000922764597
5789,0.05688000922764597
5790,0.05688000922764597
5791,0.05688000922764597
5792,0.05688000922764597
5793,0.05688000922764597
5794,0.05688000922764597
5795,0.05688000922764597
5796,0.05688000922764597
5797,0.05688000922764597
5798,0.05688000922764597
5799,0.05688000922764597
5800,0.05688000922764597
5801,0.05688000922764597
5802,0.05688000922764597
5803,0.05688000922764597
5804,0.05688000922764597
5805,0.05688000922764597
5806,0.05688000922764597
5807,0.05688000922764597
5808,0.05688000922764597
5809,0.05688000922764597
5810,0.05688000922764597
5811,0.05688000922764597
5812,0.05688000922764597
5813,0.05688000922764597
5814,0.05688000922764597
5815,0.05688000922764597
5816,0.05688000922764597
5817,0.05688000922764597
5818,0.05688000922764597
5819,0.05688000922764597
5820,0.05688000922764597
5821,0.05688000922764597
5822,0.05688000922764597
5823,0.05688000922764597
5824,0.05688000922764597
5825,0.05688000922764597
5826,0.05688000922764597
5827,0.05688000922764597
5828,0.05688000922764597
5829,0.05688000922764597
5830,0.05688000922764597
5831,0.05688000922764597
5832,0.05688000922764597
5833,0.05688000922764597
5834,0.05688000922764597
5835,0.05688000922764597
5836,0.05688000922764597
5837,0.05688000922764597
5838,0.05688000922764597
5839,0.05688000922764597
5840,0.05688000922764597
5841,0.05688000922764597
5842,0.05688000922764597
5843,0.05688000922764597
5844,0.05688000922764597
5845,0.05688000922764597
5846,0.05688000922764597
5847,0.05688000922764597
5848,0.05688000922764597
5849,0.05688000922764597
5850,0.05688000922764597
5851,0.05688000922764597
5852,0.05688000922764597
5853,0.05688000922764597
5854,0.05688000922764597
5855,0.05688000922764597
5856,0.05688000922764597
5857,0.05688000922764597
5858,0.05688000922764597
5859,0.05688000922764597
5860,0.05688000922764597
5861,0.05688000922764597
5862,0.05688000922764597
5863,0.05688000922764597
5864,0.05688000922764597
5865,0.05688000922764597
5866,0.05688000922764597
5867,0.05688000922764597
5868,0.05688000922764597
5869,0.05688000922764597
5870,0.05688000922764597
5871,0.05688000922764597
5872,0.05688000922764597
5873,0.05688000922764597
5874,0.05688000922764597
5875,0.05688000922764597
5876,0.05688000922764597
5877,0.05688000922764597
5878,0.05688000922764597
5879,0.05688000922764597
5880,0.05688000922764597
5881,0.05688000922764597
5882,0.05688000922764597
5883,0.05688000922764597
5884,0.05688000922764597
5885,0.05688000922764597
5886,0.05688000922764597
5887,0.05688000922764597
5888,0.05688000922764597
5889,0.05688000922764597
5890,0.05688000922764597
5891,0.05688000922764597
5892,0.05688000922764597
5893,0.05688000922764597
5894,0.05688000922764597
5895,0.05688000922764597
5896,0.05688000922764597
5897,0.05688000922764597
5898,0.05688000922764597
5899,0.05688000922764597
5900,0.05688000922764597
5901,0.05688000922764597
5902,0.05688000922764597
5903,0.05688000922764597
5904,0.05688000922764597
5905,0.05688000922764597
5906,0.05688000922764597
5907,0.05688000922764597
5908,0.05688000922764597
5909,0.05688000922764597
5910,0.05688000922764597
5911,0.05688000922764597
5912,0.05688000922764597
5913,0.05688000922764597
5914,0.05688000922764597
5915,0.05688000922764597
5916,0.05688000922764597
5917,0.05688000922764597
5918,0.05688000922764597
5919,0.05688000922764597
5920,0.05688000922764597
5921,0.05688000922764597
5922,0.05688000922764597
5923,0.05688000922764597
5924,0.05688000922764597
5925,0.05688000922764597
5926,0.05688000922764597
5927,0.05688000922764597
5928,0.05688000922764597
5929,0.05688000922764597
5930,0.05688000922764597
5931,0.05688000922764597
5932,0.05688000922764597
5933,0.05688000922764597
5934,0.05688000922764597
5935,0.05688000922764597
5936,0.05688000922764597
5937,0.05688000922764597
5938,0.05688000922764597
5939,0.05688000922764597
5940,0.05688000922764597
5941,0.05688000922764597
5942,0.05688000922764597
5943,0.05688000922764597
5944,0.05688000922764597
5945,0.05688000922764597
5946,0.05688000922764597
5947,0.05688000922764597
5948,0.05688000922764597
5949,0.05688000922764597
5950,0.05688000922764597
5951,0.05688000922764597
5952,0.05688000922764597
5953,0.05688000922764597
5954,0.05688000922764597
5955,0.05688000922764597
5956,0.05688000922764597
5957,0.05688000922764597
5958,0.05688000922764597
5959,0.05688000922764597
5960,0.05688000922764597
5961,0.05688000922764597
5962,0.05688000922764597
5963,0.05688000922764597
5964,0.05688000922764597
5965,0.05688000922764597
5966,0.05688000922764597
5967,0.05688000922764597
5968,0.05688000922764597
5969,0.05688000922764597
5970,0.05688000922764597
5971,0.05688000922764597
5972,0.05688000922764597
5973,0.05688000922764597
5974,0.05688000922764597
5975,0.05688000922764597
5976,0.05688000922764597
5977,0.05688000922764597
5978,0.05688000922764597
5979,0.05688000922764597
5980,0.05688000922764597
5981,0.05688000922764597
5982,0.05688000922764597
5983,0.05688000922764597
5984,0.05688000922764597
5985,0.05688000922764597
5986,0.05688000922764597
5987,0.05688000922764597
5988,0.05688000922764597
5989,0.05688000922764597
5990,0.05688000922764597
5991,0.05688000922764597
5992,0.05688000922764597
5993,0.05688000922764597
5994,0.05688000922764597
5995,0.05688000922764597
5996,0.05688000922764597
5997,0.05688000922764597
5998,0.05688000922764597
5999,0.05688000922764597
6000,0.05403600876626367
6001,0.05403600876626367
6002,0.05403600876626367
6003,0.05403600876626367
6004,0.05403600876626367
6005,0.05403600876626367
6006,0.05403600876626367
6007,0.05403600876626367
6008,0.05403600876626367
6009,0.05403600876626367
6010,0.05403600876626367
6011,0.05403600876626367
6012,0.05403600876626367
6013,0.05403600876626367
6014,0.05403600876626367
6015,0.05403600876626367
6016,0.05403600876626367
6017,0.05403600876626367
6018,0.05403600876626367
6019,0.05403600876626367
6020,0.05403600876626367
6021,0.05403600876626367
6022,0.05403600876626367
6023,0.05403600876626367
6024,0.05403600876626367
6025,0.05403600876626367
6026,0.05403600876626367
6027,0.05403600876626367
6028,0.05403600876626367
6029,0.05403600876626367
6030,0.05403600876626367
6031,0.05403600876626367
6032,0.05403600876626367
6033,0.05403600876626367
6034,0.05403600876626367
6035,0.05403600876626367
6036,0.05403600876626367
6037,0.05403600876626367
6038,0.05403600876626367
6039,0.05403600876626367
6040,0.05403600876626367
6041,0.05403600876626367
6042,0.05403600876626367
6043,0.05403600876626367
6044,0.05403600876626367
6045,0.05403600876626367
6046,0.05403600876626367
6047,0.05403600876626367
6048,0.05403600876626367
6049,0.05403600876626367
6050,0.05403600876626367
6051,0.05403600876626367
6052,0.05403600876626367
6053,0.05403600876626367
6054,0.05403600876626367
6055,0.05403600876626367
6056,0.05403600876626367
6057,0.05403600876626367
6058,0.05403600876626367
6059,0.05403600876626367
6060,0.05403600876626367
6061,0.05403600876626367
6062,0.05403600876626367
6063,0.05403600876626367
6064,0.05403600876626367
6065,0.05403600876626367
6066,0.05403600876626367
6067,0.05403600876626367
6068,0.05403600876626367
6069,0.05403600876626367
6070,0.05403600876626367
6071,0.05403600876626367
6072,0.05403600876626367
6073,0.05403600876626367
6074,0.05403600876626367
6075,0.05403600876626367
6076,0.05403600876626367
6077,0.05403600876626367
6078,0.05403600876626367
6079,0.05403600876626367
6080,0.05403600876626367
6081,0.05403600876626367
6082,0.05403600876626367
6083,0.05403600876626367
6084,0.05403600876626367
6085,0.05403600876626367
6086,0.05403600876626367
6087,0.05403600876626367
6088,0.05403600876626367
6089,0.05403600876626367
6090,0.05403600876626367
6091,0.05403600876626367
6092,0.05403600876626367
6093,0.05403600876626367
6094,0.05403600876626367
6095,0.05403600876626367
6096,0.05403600876626367
6097,0.05403600876626367
6098,0.05403600876626367
6099,0.05403600876626367
6100,0.05403600876626367
6101,0.05403600876626367
6102,0.05403600876626367
6103,0.05403600876626367
6104,0.05403600876626367
6105,0.05403600876626367
6106,0.05403600876626367
6107,0.05403600876626367
6108,0.05403600876626367
6109,0.05403600876626367
6110,0.05403600876626367
6111,0.05403600876626367
6112,0.05403600876626367
6113,0.05403600876626367
6114,0.05403600876626367
6115,0.05403600876626367
6116,0.05403600876626367
6117,0.05403600876626367
6118,0.05403600876626367
6119,0.05403600876626367
6120,0.05403600876626367
6121,0.05403600876626367
6122,0.05403600876626367
6123,0.05403600876626367
6124,0.05403600876626367
6125,0.05403600876626367
6126,0.05403600876626367
6127,0.05403600876626367
6128,0.05403600876626367
6129,0.05403600876626367
6130,0.05403600876626367
6131,0.05403600876626367
6132,0.05403600876626367
6133,0.05403600876626367
6134,0.05403600876626367
6135,0.05403600876626367
6136,0.05403600876626367
6137,0.05403600876626367
6138,0.05403600876626367
6139,0.05403600876626367
6140,0.05403600876626367
6141,0.05403600876626367
6142,0.05403600876626367
6143,0.05403600876626367
6144,0.05403600876626367
6145,0.05403600876626367
6146,0.05403600876626367
6147,0.05403600876626367
6148,0.05403600876626367
6149,0.05403600876626367
6150,0.05403600876626367
6151,0.05403600876626367
6152,0.05403600876626367
6153,0.05403600876626367
6154,0.05403600876626367
6155,0.05403600876626367
6156,0.05403600876626367
6157,0.05403600876626367
6158,0.05403600876626367
6159,0.05403600876626367
6160,0.05403600876626367
6161,0.05403600876626367
6162,0.05403600876626367
6163,0.05403600876626367
6164,0.05403600876626367
6165,0.05403600876626367
6166,0.05403600876626367
6167,0.05403600876626367
6168,0.05403600876626367
6169,0.05403600876626367
6170,0.05403600876626367
6171,0.05403600876626367
6172,0.05403600876626367
6173,0.05403600876626367
6174,0.05403600876626367
6175,0.05403600876626367
6176,0.05403600876626367
6177,0.05403600876626367
6178,0.05403600876626367
6179,0.05403600876626367
6180,0.05403600876626367
6181,0.05403600876626367
6182,0.05403600876626367
6183,0.05403600876626367
6184,0.05403600876626367
6185,0.05403600876626367
6186,0.05403600876626367
6187,0.05403600876626367
6188,0.05403600876626367
6189,0.05403600876626367
6190,0.05403600876626367
6191,0.05403600876626367
6192,0.05403600876626367
6193,0.05403600876626367
6194,0.05403600876626367
6195,0.05403600876626367
6196,0.05403600876626367
6197,0.05403600876626367
6198,0.05403600876626367
6199,0.05403600876626367
6200,0.05403600876626367
6201,0.05403600876626367
6202,0.05403600876626367
6203,0.05403600876626367
6204,0.05403600876626367
6205,0.05403600876626367
6206,0.05403600876626367
6207,0.05403600876626367
6208,0.05403600876626367
6209,0.05403600876626367
6210,0.05403600876626367
6211,0.05403600876626367
6212,0.05403600876626367
6213,0.05403600876626367
6214,0.05403600876626367
6215,0.05403600876626367
6216,0.05403600876626367
6217,0.05403600876626367
6218,0.05403600876626367
6219,0.05403600876626367
6220,0.05403600876626367
6221,0.05403600876626367
6222,0.05403600876626367
6223,0.05403600876626367
6224,0.05403600876626367
6225,0.05403600876626367
6226,0.05403600876626367
6227,0.05403600876626367
6228,0.05403600876626367
6229,0.05403600876626367
6230,0.05403600876626367
6231,0.05403600876626367
6232,0.05403600876626367
6233,0.05403600876626367
6234,0.05403600876626367
6235,0.05403600876626367
6236,0.05403600876626367
6237,0.05403600876626367
6238,0.05403600876626367
6239,0.05403600876626367
6240,0.05403600876626367
6241,0.05403600876626367
6242,0.05403600876626367
6243,0.05403600876626367
6244,0.05403600876626367
6245,0.05403600876626367
6246,0.05403600876626367
6247,0.05403600876626367
6248,0.05403600876626367
6249,0.05403600876626367
6250,0.05403600876626367
6251,0.05403600876626367
6252,0.05403600876626367
6253,0.05403600876626367
6254,0.05403600876626367
6255,0.05403600876626367
6256,0.05403600876626367
6257,0.05403600876626367
6258,0.05403600876626367
6259,0.05403600876626367
6260,0.05403600876626367
6261,0.05403600876626367
6262,0.05403600876626367
6263,0.05403600876626367
6264,0.05403600876626367
6265,0.05403600876626367
6266,0.05403600876626367
6267,0.05403600876626367
6268,0.05403600876626367
6269,0.05403600876626367
6270,0.05403600876626367
6271,0.05403600876626367
6272,0.05403600876626367
6273,0.05403600876626367
6274,0.05403600876626367
6275,0.05403600876626367
6276,0.05403600876626367
6277,0.05403600876626367
6278,0.05403600876626367
6279,0.05403600876626367
6280,0.05403600876626367
6281,0.05403600876626367
6282,0.05403600876626367
6283,0.05403600876626367
6284,0.05403600876626367
6285,0.05403600876626367
6286,0.05403600876626367
6287,0.05403600876626367
6288,0.05403600876626367
6289,0.05403600876626367
6290,0.05403600876626367
6291,0.05403600876626367
6292,0.05403600876626367
6293,0.05403600876626367
6294,0.05403600876626367
6295,0.05403600876626367
6296,0.05403600876626367
6297,0.05403600876626367
6298,0.05403600876626367
6299,0.05403600876626367
6300,0.05403600876626367
6301,0.05403600876626367
6302,0.05403600876626367
6303,0.05403600876626367
6304,0.05403600876626367
6305,0.05403600876626367
6306,0.05403600876626367
6307,0.05403600876626367
6308,0.05403600876626367
6309,0.05403600876626367
6310,0.05403600876626367
6311,0.05403600876626367
6312,0.05403600876626367
6313,0.05403600876626367
6314,0.05403600876626367
6315,0.05403600876626367
6316,0.05403600876626367
6317,0.05403600876626367
6318,0.05403600876626367
6319,0.05403600876626367
6320,0.05403600876626367
6321,0.05403600876626367
6322,0.05403600876626367
6323,0.05403600876626367
6324,0.05403600876626367
6325,0.05403600876626367
6326,0.05403600876626367
6327,0.05403600876626367
6328,0.05403600876626367
6329,0.05403600876626367
6330,0.05403600876626367
6331,0.05403600876626367
6332,0.05403600876626367
6333,0.05403600876626367
6334,0.05403600876626367
6335,0.05403600876626367
6336,0.05403600876626367
6337,0.05403600876626367
6338,0.05403600876626367
6339,0.05403600876626367
6340,0.05403600876626367
6341,0.05403600876626367
6342,0.05403600876626367
6343,0.05403600876626367
6344,0.05403600876626367
6345,0.05403600876626367
6346,0.05403600876626367
6347,0.05403600876626367
6348,0.05403600876626367
6349,0.05403600876626367
6350,0.05403600876626367
6351,0.05403600876626367
6352,0.05403600876626367
6353,0.05403600876626367
6354,0.05403600876626367
6355,0.05403600876626367
6356,0.05403600876626367
6357,0.05403600876626367
6358,0.05403600876626367
6359,0.05403600876626367
6360,0.05403600876626367
6361,0.05403600876626367
6362,0.05403600876626367
6363,0.05403600876626367
6364,0.05403600876626367
6365,0.05403600876626367
6366,0.05403600876626367
6367,0.05403600876626367
6368,0.05403600876626367
6369,0.05403600876626367
6370,0.05403600876626367
6371,0.05403600876626367
6372,0.05403600876626367
6373,0.05403600876626367
6374,0.05403600876626367
6375,0.05403600876626367
6376,0.05403600876626367
6377,0.05403600876626367
6378,0.05403600876626367
6379,0.05403600876626367
6380,0.05403600876626367
6381,0.05403600876626367
6382,0.05403600876626367
6383,0.05403600876626367
6384,0.05403600876626367
6385,0.05403600876626367
6386,0.05403600876626367
6387,0.05403600876626367
6388,0.05403600876626367
6389,0.05403600876626367
6390,0.05403600876626367
6391,0.05403600876626367
6392,0.05403600876626367
6393,0.05403600876626367
6394,0.05403600876626367
6395,0.05403600876626367
6396,0.05403600876626367
6397,0.05403600876626367
6398,0.05403600876626367
6399,0.05403600876626367
6400,0.05403600876626367
6401,0.05403600876626367
6402,0.05403600876626367
6403,0.05403600876626367
6404,0.05403600876626367
6405,0.05403600876626367
6406,0.05403600876626367
6407,0.05403600876626367
6408,0.05403600876626367
6409,0.05403600876626367
6410,0.05403600876626367
6411,0.05403600876626367
6412,0.05403600876626367
6413,0.05403600876626367
6414,0.05403600876626367
6415,0.05403600876626367
6416,0.05403600876626367
6417,0.05403600876626367
6418,0.05403600876626367
6419,0.05403600876626367
6420,0.05403600876626367
6421,0.05403600876626367
6422,0.05403600876626367
6423,0.05403600876626367
6424,0.05403600876626367
6425,0.05403600876626367
6426,0.05403600876626367
6427,0.05403600876626367
6428,0.05403600876626367
6429,0.05403600876626367
6430,0.05403600876626367
6431,0.05403600876626367
6432,0.05403600876626367
6433,0.05403600876626367
6434,0.05403600876626367
6435,0.05403600876626367
6436,0.05403600876626367
6437,0.05403600876626367
6438,0.05403600876626367
6439,0.05403600876626367
6440,0.05403600876626367
6441,0.05403600876626367
6442,0.05403600876626367
6443,0.05403600876626367
6444,0.05403600876626367
6445,0.05403600876626367
6446,0.05403600876626367
6447,0.05403600876626367
6448,0.05403600876626367
6449,0.05403600876626367
6450,0.05403600876626367
6451,0.05403600876626367
6452,0.05403600876626367
6453,0.05403600876626367
6454,0.05403600876626367
6455,0.05403600876626367
6456,0.05403600876626367
6457,0.05403600876626367
6458,0.05403600876626367
6459,0.05403600876626367
6460,0.05403600876626367
6461,0.05403600876626367
6462,0.05403600876626367
6463,0.05403600876626367
6464,0.05403600876626367
6465,0.05403600876626367
6466,0.05403600876626367
6467,0.05403600876626367
6468,0.05403600876626367
6469,0.05403600876626367
6470,0.05403600876626367
6471,0.05403600876626367
6472,0.05403600876626367
6473,0.05403600876626367
6474,0.05403600876626367
6475,0.05403600876626367
6476,0.05403600876626367
6477,0.05403600876626367
6478,0.05403600876626367
6479,0.05403600876626367
6480,0.05403600876626367
6481,0.05403600876626367
6482,0.05403600876626367
6483,0.05403600876626367
6484,0.05403600876626367
6485,0.05403600876626367
6486,0.05403600876626367
6487,0.05403600876626367
6488,0.05403600876626367
6489,0.05403600876626367
6490,0.05403600876626367
6491,0.05403600876626367
6492,0.05403600876626367
6493,0.05403600876626367
6494,0.05403600876626367
6495,0.05403600876626367
6496,0.05403600876626367
6497,0.05403600876626367
6498,0.05403600876626367
6499,0.05403600876626367
6500,0.051334208327950485
6501,0.051334208327950485
6502,0.051334208327950485
6503,0.051334208327950485
6504,0.051334208327950485
6505,0.051334208327950485
6506,0.051334208327950485
6507,0.051334208327950485
6508,0.051334208327950485
6509,0.051334208327950485
6510,0.051334208327950485
6511,0.051334208327950485
6512,0.051334208327950485
6513,0.051334208327950485
6514,0.051334208327950485
6515,0.051334208327950485
6516,0.051334208327950485
6517,0.051334208327950485
6518,0.051334208327950485
6519,0.051334208327950485
6520,0.051334208327950485
6521,0.051334208327950485
6522,0.051334208327950485
6523,0.051334208327950485
6524,0.051334208327950485
6525,0.051334208327950485
6526,0.051334208327950485
6527,0.051334208327950485
6528,0.051334208327950485
6529,0.051334208327950485
6530,0.051334208327950485
6531,0.051334208327950485
6532,0.051334208327950485
6533,0.051334208327950485
6534,0.051334208327950485
6535,0.051334208327950485
6536,0.051334208327950485
6537,0.051334208327950485
6538,0.051334208327950485
6539,0.051334208327950485
6540,0.051334208327950485
6541,0.051334208327950485
6542,0.051334208327950485
6543,0.051334208327950485
6544,0.051334208327950485
6545,0.051334208327950485
6546,0.051334208327950485
6547,0.051334208327950485
6548,0.051334208327950485
6549,0.051334208327950485
6550,0.051334208327950485
6551,0.051334208327950485
6552,0.051334208327950485
6553,0.051334208327950485
6554,0.051334208327950485
6555,0.051334208327950485
6556,0.051334208327950485
6557,0.051334208327950485
6558,0.051334208327950485
6559,0.051334208327950485
6560,0.051334208327950485
6561,0.051334208327950485
6562,0.051334208327950485
6563,0.051334208327950485
6564,0.051334208327950485
6565,0.051334208327950485
6566,0.051334208327950485
6567,0.051334208327950485
6568,0.051334208327950485
