iteration,step_size
5469,0.045309999999999996
5470,0.0453
5471,0.04529
5472,0.04528
5473,0.045270000000000005
5474,0.04526
5475,0.045250000000000005
5476,0.04524
5477,0.045230000000000006
5478,0.04522000000000001
5479,0.04521
5480,0.0452
5481,0.04519
5482,0.04518
5483,0.04517
5484,0.045160000000000006
5485,0.04515
5486,0.045140000000000007
5487,0.04513
5488,0.04512000000000001
5489,0.04511
5490,0.0451
5491,0.04509
5492,0.04508
5493,0.04507
5494,0.04506
5495,0.04505000000000001
5496,0.045040000000000004
5497,0.04503000000000001
5498,0.045020000000000004
5499,0.045009999999999994
5500,0.045
5501,0.04499
5502,0.04498
5503,0.04497
5504,0.04496
5505,0.044950000000000004
5506,0.04494000000000001
5507,0.044930000000000005
5508,0.04492000000000001
5509,0.044910000000000005
5510,0.044899999999999995
5511,0.04489
5512,0.04488
5513,0.04487
5514,0.044860000000000004
5515,0.04485
5516,0.044840000000000005
5517,0.04483000000000001
5518,0.044820000000000006
5519,0.04481000000000001
5520,0.0448
5521,0.044789999999999996
5522,0.04478
5523,0.044770000000000004
5524,0.04476
5525,0.044750000000000005
5526,0.04474
5527,0.044730000000000006
5528,0.04472000000000001
5529,0.04471000000000001
5530,0.0447
5531,0.04469
5532,0.04468
5533,0.04467
5534,0.044660000000000005
5535,0.04465
5536,0.044640000000000006
5537,0.04463
5538,0.04462000000000001
5539,0.04461000000000001
5540,0.0446
5541,0.04459
5542,0.04458
5543,0.04457
5544,0.04456
5545,0.044550000000000006
5546,0.04454
5547,0.04453000000000001
5548,0.044520000000000004
5549,0.04451000000000001
5550,0.0445
5551,0.04449
5552,0.04448
5553,0.04447
5554,0.04446
5555,0.04445
5556,0.04444000000000001
5557,0.044430000000000004
5558,0.04442000000000001
5559,0.044410000000000005
5560,0.044399999999999995
5561,0.04439
5562,0.04438
5563,0.04437
5564,0.044360000000000004
5565,0.04435
5566,0.044340000000000004
5567,0.04433000000000001
5568,0.044320000000000005
5569,0.04431000000000001
5570,0.0443
5571,0.044289999999999996
5572,0.04428
5573,0.044270000000000004
5574,0.04426
5575,0.044250000000000005
5576,0.04424
5577,0.044230000000000005
5578,0.04422000000000001
5579,0.044210000000000006
5580,0.044199999999999996
5581,0.04419
5582,0.04418
5583,0.04417
5584,0.044160000000000005
5585,0.04415
5586,0.044140000000000006
5587,0.04413
5588,0.044120000000000006
5589,0.04411000000000001
5590,0.0441
5591,0.04409
5592,0.04408
5593,0.04407
5594,0.04406
5595,0.044050000000000006
5596,0.04404
5597,0.04403000000000001
5598,0.044020000000000004
5599,0.04401000000000001
5600,0.044
5601,0.04399
5602,0.04398
5603,0.04397
5604,0.04396
5605,0.04395
5606,0.04394000000000001
5607,0.043930000000000004
5608,0.04392000000000001
5609,0.043910000000000005
5610,0.043899999999999995
5611,0.04389
5612,0.04388
5613,0.04387
5614,0.04386
5615,0.04385
5616,0.043840000000000004
5617,0.04383000000000001
5618,0.043820000000000005
5619,0.04381000000000001
5620,0.0438
5621,0.043789999999999996
5622,0.04378
5623,0.04377
5624,0.04376
5625,0.043750000000000004
5626,0.04374
5627,0.043730000000000005
5628,0.04372000000000001
5629,0.043710000000000006
5630,0.04370000000000001
5631,0.04369
5632,0.04368
5633,0.04367
5634,0.043660000000000004
5635,0.04365
5636,0.043640000000000005
5637,0.04363
5638,0.043620000000000006
5639,0.04361000000000001
5640,0.04360000000000001
5641,0.04359
5642,0.04358
5643,0.04357
5644,0.04356
5645,0.043550000000000005
5646,0.04354
5647,0.043530000000000006
5648,0.04352
5649,0.04351000000000001
5650,0.04350000000000001
5651,0.04349
5652,0.04348
5653,0.04347
5654,0.04346
5655,0.04345
5656,0.043440000000000006
5657,0.04343
5658,0.04342000000000001
5659,0.043410000000000004
5660,0.04340000000000001
5661,0.04339
5662,0.04338
5663,0.04337
5664,0.04336
5665,0.04335
5666,0.043340000000000004
5667,0.04333000000000001
5668,0.043320000000000004
5669,0.04331000000000001
5670,0.043300000000000005
5671,0.043289999999999995
5672,0.04328
5673,0.04327
5674,0.04326
5675,0.043250000000000004
5676,0.04324
5677,0.043230000000000005
5678,0.04322000000000001
5679,0.043210000000000005
5680,0.04320000000000001
5681,0.04319
5682,0.043179999999999996
5683,0.04317
5684,0.043160000000000004
5685,0.04315
5686,0.043140000000000005
5687,0.04313
5688,0.043120000000000006
5689,0.04311000000000001
5690,0.043100000000000006
5691,0.043089999999999996
5692,0.04308
5693,0.04307
5694,0.04306
5695,0.043050000000000005
5696,0.04304
5697,0.043030000000000006
5698,0.04302
5699,0.04301000000000001
5700,0.04300000000000001
5701,0.04299
5702,0.04298
5703,0.04297
5704,0.04296
5705,0.04295
5706,0.042940000000000006
5707,0.04293
5708,0.04292000000000001
5709,0.042910000000000004
5710,0.04290000000000001
5711,0.04289
5712,0.04288
5713,0.04287
5714,0.04286
5715,0.04285
5716,0.04284
5717,0.04283000000000001
5718,0.042820000000000004
5719,0.04281000000000001
5720,0.042800000000000005
5721,0.042789999999999995
5722,0.04278
5723,0.04277
5724,0.04276
5725,0.04275
5726,0.04274
5727,0.042730000000000004
5728,0.04272000000000001
5729,0.042710000000000005
5730,0.04270000000000001
5731,0.04269
5732,0.042679999999999996
5733,0.04267
5734,0.042660000000000003
5735,0.04265
5736,0.042640000000000004
5737,0.04263
5738,0.042620000000000005
5739,0.04261000000000001
5740,0.042600000000000006
5741,0.042589999999999996
5742,0.04258
5743,0.04257
5744,0.04256
5745,0.042550000000000004
5746,0.04254
5747,0.042530000000000005
5748,0.04252
5749,0.042510000000000006
5750,0.04250000000000001
5751,0.04249000000000001
5752,0.04248
5753,0.04247
5754,0.04246
5755,0.04245
5756,0.042440000000000005
5757,0.04243
5758,0.042420000000000006
5759,0.04241
5760,0.04240000000000001
5761,0.04239000000000001
5762,0.04238
5763,0.04237
5764,0.04236
5765,0.04235
5766,0.04234
5767,0.042330000000000007
5768,0.04232
5769,0.04231000000000001
5770,0.042300000000000004
5771,0.04229000000000001
5772,0.04228
5773,0.04227
5774,0.04226
5775,0.04225
5776,0.04224
5777,0.042230000000000004
5778,0.04222000000000001
5779,0.042210000000000004
5780,0.04220000000000001
5781,0.042190000000000005
5782,0.042179999999999995
5783,0.04217
5784,0.04216
5785,0.04215
5786,0.042140000000000004
5787,0.04213
5788,0.042120000000000005
5789,0.04211000000000001
5790,0.042100000000000005
5791,0.04209000000000001
5792,0.04208
5793,0.042069999999999996
5794,0.04206
5795,0.042050000000000004
5796,0.04204
5797,0.042030000000000005
5798,0.04202
5799,0.042010000000000006
5800,0.04200000000000001
5801,0.041990000000000006
5802,0.041979999999999996
5803,0.04197
5804,0.04196
5805,0.04195
5806,0.041940000000000005
5807,0.04193
5808,0.041920000000000006
5809,0.04191
5810,0.04190000000000001
5811,0.04189000000000001
5812,0.04188
5813,0.04187
5814,0.04186
5815,0.04185
5816,0.04184
5817,0.041830000000000006
5818,0.04182
5819,0.04181000000000001
5820,0.041800000000000004
5821,0.04179000000000001
5822,0.04178
5823,0.04177
5824,0.04176
5825,0.04175
5826,0.04174
5827,0.04173
5828,0.04172000000000001
5829,0.041710000000000004
5830,0.04170000000000001
5831,0.041690000000000005
5832,0.041679999999999995
5833,0.04167
5834,0.04166
5835,0.04165
5836,0.04164
5837,0.04163
5838,0.041620000000000004
5839,0.04161000000000001
5840,0.041600000000000005
5841,0.04159000000000001
5842,0.04158
5843,0.041569999999999996
5844,0.04156
5845,0.041550000000000004
5846,0.04154
5847,0.041530000000000004
5848,0.04152
5849,0.041510000000000005
5850,0.04150000000000001
5851,0.041490000000000006
5852,0.041479999999999996
5853,0.04147
5854,0.04146
5855,0.04145
5856,0.041440000000000005
5857,0.04143
5858,0.041420000000000005
5859,0.04141
5860,0.041400000000000006
5861,0.04139000000000001
5862,0.04138
5863,0.04137
5864,0.04136
5865,0.04135
5866,0.04134
5867,0.041330000000000006
5868,0.04132
5869,0.041310000000000006
5870,0.0413
5871,0.04129000000000001
5872,0.04128
5873,0.04127
5874,0.04126
5875,0.04125
5876,0.04124
5877,0.04123
5878,0.04122000000000001
5879,0.041210000000000004
5880,0.04120000000000001
5881,0.041190000000000004
5882,0.04118000000000001
5883,0.04117
5884,0.04116
5885,0.04115
5886,0.04114
5887,0.04113
5888,0.041120000000000004
5889,0.04111000000000001
5890,0.041100000000000005
5891,0.04109000000000001
5892,0.041080000000000005
5893,0.041069999999999995
5894,0.04106
5895,0.04105
5896,0.04104
5897,0.041030000000000004
5898,0.04102
5899,0.041010000000000005
5900,0.04100000000000001
5901,0.040990000000000006
5902,0.04098000000000001
5903,0.04097
5904,0.040959999999999996
5905,0.04095
5906,0.040940000000000004
5907,0.04093
5908,0.040920000000000005
5909,0.04091
5910,0.040900000000000006
5911,0.04089000000000001
5912,0.04088000000000001
5913,0.04087
5914,0.04086
5915,0.04085
5916,0.04084
5917,0.040830000000000005
5918,0.04082
5919,0.040810000000000006
5920,0.0408
5921,0.04079000000000001
5922,0.04078000000000001
5923,0.04077
5924,0.04076
5925,0.04075
5926,0.04074
5927,0.04073
5928,0.040720000000000006
5929,0.04071
5930,0.04070000000000001
5931,0.040690000000000004
5932,0.04068000000000001
5933,0.04067
5934,0.04066
5935,0.04065
5936,0.04064
5937,0.04063
5938,0.04062
5939,0.04061000000000001
5940,0.040600000000000004
5941,0.04059000000000001
5942,0.040580000000000005
5943,0.040569999999999995
5944,0.04056
5945,0.04055
5946,0.04054
5947,0.040530000000000004
5948,0.04052
5949,0.040510000000000004
5950,0.04050000000000001
5951,0.040490000000000005
5952,0.04048000000000001
5953,0.04047
5954,0.040459999999999996
5955,0.04045
5956,0.040440000000000004
5957,0.04043
5958,0.040420000000000005
5959,0.04041
5960,0.040400000000000005
5961,0.04039000000000001
5962,0.040380000000000006
5963,0.040369999999999996
5964,0.04036
5965,0.04035
5966,0.04034
5967,0.040330000000000005
5968,0.04032
5969,0.040310000000000006
5970,0.0403
5971,0.040290000000000006
5972,0.04028000000000001
5973,0.04027
5974,0.04026
5975,0.04025
5976,0.04024
5977,0.04023
5978,0.040220000000000006
5979,0.04021
5980,0.04020000000000001
5981,0.040190000000000003
5982,0.04018000000000001
5983,0.04017
5984,0.04016
5985,0.04015
5986,0.04014
5987,0.04013
5988,0.04012
5989,0.04011000000000001
5990,0.040100000000000004
5991,0.04009000000000001
5992,0.040080000000000005
5993,0.040069999999999995
5994,0.04006
5995,0.04005
5996,0.04004
5997,0.04003
5998,0.04002
5999,0.040010000000000004
6000,0.04000000000000001
6001,0.039990000000000005
6002,0.03998000000000001
6003,0.039970000000000006
6004,0.039959999999999996
6005,0.03995
6006,0.03994
6007,0.03993
6008,0.039920000000000004
6009,0.03991
6010,0.039900000000000005
6011,0.03989000000000001
6012,0.039880000000000006
6013,0.03987000000000001
6014,0.03986
6015,0.03985
6016,0.03984
6017,0.039830000000000004
6018,0.03982
6019,0.039810000000000005
6020,0.0398
6021,0.039790000000000006
6022,0.03978000000000001
6023,0.03977000000000001
6024,0.03976
6025,0.03975
6026,0.03974
6027,0.03973
6028,0.039720000000000005
6029,0.03971
6030,0.039700000000000006
6031,0.03969
6032,0.03968000000000001
6033,0.03967000000000001
6034,0.03966
6035,0.03965
6036,0.03964
6037,0.03963
6038,0.03962
6039,0.039610000000000006
6040,0.0396
6041,0.03959000000000001
6042,0.039580000000000004
6043,0.03957000000000001
6044,0.03956
6045,0.03955
6046,0.03954
6047,0.03953
6048,0.03952
6049,0.03951
6050,0.03950000000000001
6051,0.039490000000000004
6052,0.03948000000000001
6053,0.039470000000000005
6054,0.039459999999999995
6055,0.03945
6056,0.03944
6057,0.03943
6058,0.039420000000000004
6059,0.03941
6060,0.039400000000000004
6061,0.03939000000000001
6062,0.039380000000000005
6063,0.03937000000000001
6064,0.03936
6065,0.039349999999999996
6066,0.03934
6067,0.039330000000000004
6068,0.03932
6069,0.039310000000000005
6070,0.0393
6071,0.039290000000000005
6072,0.03928000000000001
6073,0.039270000000000006
6074,0.039259999999999996
6075,0.03925
6076,0.03924
6077,0.03923
6078,0.039220000000000005
6079,0.03921
6080,0.039200000000000006
6081,0.03919
6082,0.039180000000000006
6083,0.03917000000000001
6084,0.03916
6085,0.03915
6086,0.03914
6087,0.03913
6088,0.03912
6089,0.039110000000000006
6090,0.0391
6091,0.03909000000000001
6092,0.039080000000000004
6093,0.03907000000000001
6094,0.03906
6095,0.03905
6096,0.03904
6097,0.03903
6098,0.03902
6099,0.03901
6100,0.03900000000000001
6101,0.038990000000000004
6102,0.03898000000000001
6103,0.038970000000000005
6104,0.038959999999999995
6105,0.03895
6106,0.03894
6107,0.03893
6108,0.03892
6109,0.03891
6110,0.038900000000000004
6111,0.03889000000000001
6112,0.038880000000000005
6113,0.03887000000000001
6114,0.03886
6115,0.038849999999999996
6116,0.03884
6117,0.03883
6118,0.03882
6119,0.038810000000000004
6120,0.0388
6121,0.038790000000000005
6122,0.03878000000000001
6123,0.038770000000000006
6124,0.038759999999999996
6125,0.03875
6126,0.03874
6127,0.03873
6128,0.038720000000000004
6129,0.03871
6130,0.038700000000000005
6131,0.03869
6132,0.038680000000000006
6133,0.03867000000000001
6134,0.03866000000000001
6135,0.03865
6136,0.03864
6137,0.03863
6138,0.03862
6139,0.038610000000000005
6140,0.0386
6141,0.038590000000000006
6142,0.03858
6143,0.03857000000000001
6144,0.03856000000000001
6145,0.03855
6146,0.03854
6147,0.03853
6148,0.03852
6149,0.03851
6150,0.038500000000000006
6151,0.03849
6152,0.03848000000000001
6153,0.038470000000000004
6154,0.03846000000000001
6155,0.03845
6156,0.03844
6157,0.03843
6158,0.03842
6159,0.03841
6160,0.038400000000000004
6161,0.03839000000000001
6162,0.038380000000000004
6163,0.03837000000000001
6164,0.038360000000000005
6165,0.038349999999999995
6166,0.03834
6167,0.03833
6168,0.03832
6169,0.038310000000000004
6170,0.0383
6171,0.038290000000000005
6172,0.03828000000000001
6173,0.038270000000000005
6174,0.03826000000000001
6175,0.03825
6176,0.038239999999999996
6177,0.03823
6178,0.038220000000000004
6179,0.03821
6180,0.038200000000000005
6181,0.03819
6182,0.038180000000000006
6183,0.03817000000000001
6184,0.038160000000000006
6185,0.038149999999999996
6186,0.03814
6187,0.03813
6188,0.03812
6189,0.038110000000000005
6190,0.0381
6191,0.038090000000000006
6192,0.03808
6193,0.03807000000000001
6194,0.03806000000000001
6195,0.03805
6196,0.03804
6197,0.03803
6198,0.03802
6199,0.03801
6200,0.038000000000000006
6201,0.03799
6202,0.03798000000000001
6203,0.037970000000000004
6204,0.03796000000000001
6205,0.03795
6206,0.03794
6207,0.03793
6208,0.03792
6209,0.03791
6210,0.0379
6211,0.03789000000000001
6212,0.037880000000000004
6213,0.03787000000000001
6214,0.037860000000000005
6215,0.037849999999999995
6216,0.03784
6217,0.03783
6218,0.03782
6219,0.03781
6220,0.0378
6221,0.037790000000000004
6222,0.03778000000000001
6223,0.037770000000000005
6224,0.03776000000000001
6225,0.03775
6226,0.037739999999999996
6227,0.03773
6228,0.037720000000000004
6229,0.03771
6230,0.037700000000000004
6231,0.03769
6232,0.037680000000000005
6233,0.03767000000000001
6234,0.037660000000000006
6235,0.037649999999999996
6236,0.03764
6237,0.03763
6238,0.03762
6239,0.037610000000000005
6240,0.0376
6241,0.037590000000000005
6242,0.03758
6243,0.037570000000000006
6244,0.03756000000000001
6245,0.03755
6246,0.03754
6247,0.03753
6248,0.03752
6249,0.03751
6250,0.037500000000000006
6251,0.03749
6252,0.037480000000000006
6253,0.03747
6254,0.03746000000000001
6255,0.037450000000000004
6256,0.037439999999999994
6257,0.03743
6258,0.03742
6259,0.03741
6260,0.0374
6261,0.03739
6262,0.037380000000000004
6263,0.03737000000000001
6264,0.037360000000000004
6265,0.03735000000000001
6266,0.03734
6267,0.037329999999999995
6268,0.03732
6269,0.03731
6270,0.0373
6271,0.037290000000000004
6272,0.03728
6273,0.037270000000000005
6274,0.03726000000000001
6275,0.037250000000000005
6276,0.037239999999999995
6277,0.03723
6278,0.037219999999999996
6279,0.03721
6280,0.037200000000000004
6281,0.03719
6282,0.037180000000000005
6283,0.03717
6284,0.037160000000000006
6285,0.03715000000000001
6286,0.03714
6287,0.037129999999999996
6288,0.03712
6289,0.03711
6290,0.0371
6291,0.037090000000000005
6292,0.03708
6293,0.037070000000000006
6294,0.03706
6295,0.03705000000000001
6296,0.03704
6297,0.03703
6298,0.03702
6299,0.03701
6300,0.037
6301,0.03699
6302,0.036980000000000006
6303,0.03697
6304,0.03696000000000001
6305,0.036950000000000004
6306,0.036939999999999994
6307,0.03693
6308,0.03692
6309,0.03691
6310,0.0369
6311,0.03689
6312,0.03688
6313,0.03687000000000001
6314,0.036860000000000004
6315,0.03685000000000001
6316,0.03684
6317,0.036829999999999995
6318,0.03682
6319,0.03681
6320,0.0368
6321,0.03679
6322,0.03678
6323,0.036770000000000004
6324,0.03676000000000001
6325,0.036750000000000005
6326,0.036739999999999995
6327,0.03673
6328,0.036719999999999996
6329,0.03671
6330,0.0367
6331,0.03669
6332,0.036680000000000004
6333,0.03667
6334,0.036660000000000005
6335,0.03665000000000001
6336,0.03664
6337,0.036629999999999996
6338,0.03662
6339,0.03661
6340,0.0366
6341,0.036590000000000004
6342,0.03658
6343,0.036570000000000005
6344,0.03656
6345,0.036550000000000006
6346,0.036539999999999996
6347,0.03653
6348,0.03652
6349,0.03651
6350,0.0365
6351,0.03649
6352,0.036480000000000005
6353,0.03647
6354,0.036460000000000006
6355,0.03645
6356,0.03643999999999999
6357,0.03643
6358,0.03642
6359,0.03641
6360,0.0364
6361,0.03639
6362,0.03638
6363,0.036370000000000006
6364,0.03636
6365,0.03635000000000001
6366,0.03634
6367,0.036329999999999994
6368,0.03632
6369,0.03631
6370,0.0363
6371,0.03629
6372,0.03628
6373,0.036270000000000004
6374,0.03626000000000001
6375,0.036250000000000004
6376,0.03624000000000001
6377,0.03623
6378,0.036219999999999995
6379,0.03621
6380,0.0362
6381,0.03619
6382,0.036180000000000004
6383,0.03617
6384,0.036160000000000005
6385,0.03615000000000001
6386,0.036140000000000005
6387,0.036129999999999995
6388,0.03612
6389,0.036109999999999996
6390,0.0361
6391,0.036090000000000004
6392,0.03608
6393,0.036070000000000005
6394,0.03606
6395,0.036050000000000006
6396,0.03604000000000001
6397,0.03603
6398,0.036019999999999996
6399,0.03601
6400,0.036
6401,0.03599
6402,0.035980000000000005
6403,0.03597
6404,0.035960000000000006
6405,0.03595
6406,0.03594000000000001
6407,0.03593
6408,0.03592
6409,0.03591
6410,0.0359
6411,0.03589
6412,0.03588
6413,0.035870000000000006
6414,0.03586
6415,0.03585000000000001
6416,0.035840000000000004
6417,0.035829999999999994
6418,0.03582
6419,0.03581
6420,0.0358
6421,0.03579
6422,0.03578
6423,0.03577
6424,0.03576000000000001
6425,0.035750000000000004
6426,0.03574000000000001
6427,0.03573
6428,0.035719999999999995
6429,0.03571
6430,0.0357
6431,0.03569
6432,0.03568
6433,0.03567
6434,0.035660000000000004
6435,0.03565000000000001
6436,0.035640000000000005
6437,0.035629999999999995
6438,0.03562
6439,0.035609999999999996
6440,0.0356
6441,0.035590000000000004
6442,0.03558
6443,0.035570000000000004
6444,0.03556
6445,0.035550000000000005
6446,0.03554000000000001
6447,0.03553
6448,0.035519999999999996
6449,0.03551
6450,0.0355
6451,0.03549
6452,0.035480000000000005
6453,0.03547
6454,0.035460000000000005
6455,0.03545
6456,0.035440000000000006
6457,0.035429999999999996
6458,0.03542
6459,0.03541
6460,0.0354
6461,0.03539
6462,0.03538
6463,0.035370000000000006
6464,0.03536
6465,0.035350000000000006
6466,0.03534
6467,0.03532999999999999
6468,0.03532
6469,0.03531
6470,0.0353
6471,0.03529
6472,0.03528
6473,0.03527
6474,0.03526000000000001
6475,0.035250000000000004
6476,0.03524000000000001
6477,0.03523
6478,0.035219999999999994
6479,0.03521
6480,0.0352
6481,0.03519
6482,0.03518
6483,0.03517
6484,0.035160000000000004
6485,0.03515000000000001
6486,0.035140000000000005
6487,0.035129999999999995
6488,0.03512
6489,0.035109999999999995
6490,0.0351
6491,0.03509
6492,0.03508
6493,0.035070000000000004
6494,0.03506
6495,0.035050000000000005
6496,0.03504000000000001
6497,0.03503
6498,0.035019999999999996
6499,0.03501
6500,0.034999999999999996
6501,0.03499
6502,0.034980000000000004
6503,0.03497
6504,0.034960000000000005
6505,0.03495
6506,0.034940000000000006
6507,0.03493000000000001
6508,0.03492
6509,0.03491
6510,0.0349
6511,0.03489
6512,0.03488
6513,0.034870000000000005
6514,0.03486
6515,0.034850000000000006
6516,0.03484
6517,0.03483000000000001
6518,0.03482
6519,0.03481
6520,0.0348
6521,0.03479
6522,0.03478
6523,0.03477
6524,0.034760000000000006
6525,0.03475
6526,0.03474000000000001
6527,0.034730000000000004
6528,0.034719999999999994
6529,0.03471
6530,0.0347
6531,0.03469
6532,0.03468
6533,0.03467
6534,0.03466
6535,0.03465000000000001
6536,0.034640000000000004
6537,0.03463000000000001
6538,0.03462
6539,0.034609999999999995
6540,0.0346
6541,0.03459
6542,0.03458
6543,0.034570000000000004
6544,0.03456
6545,0.034550000000000004
6546,0.03454000000000001
6547,0.034530000000000005
6548,0.034519999999999995
6549,0.03451
6550,0.034499999999999996
6551,0.03449
6552,0.034480000000000004
6553,0.03447
6554,0.034460000000000005
6555,0.03445
6556,0.034440000000000005
6557,0.03443000000000001
6558,0.03442
6559,0.034409999999999996
6560,0.0344
6561,0.03439
6562,0.03438
6563,0.034370000000000005
6564,0.03436
6565,0.034350000000000006
6566,0.03434
6567,0.034330000000000006
6568,0.034319999999999996
6569,0.03431
6570,0.0343
6571,0.03429
6572,0.03428
6573,0.03427
6574,0.034260000000000006
6575,0.03425
6576,0.03424000000000001
6577,0.034230000000000003
6578,0.034219999999999993
6579,0.03421
6580,0.0342
6581,0.03419
6582,0.03418
6583,0.03417
6584,0.03416
6585,0.03415000000000001
6586,0.034140000000000004
6587,0.03413000000000001
6588,0.03412
6589,0.034109999999999994
6590,0.0341
6591,0.03409
6592,0.03408
6593,0.03407
6594,0.03406
6595,0.034050000000000004
6596,0.03404000000000001
6597,0.034030000000000005
6598,0.034019999999999995
6599,0.03401
6600,0.033999999999999996
6601,0.03399
6602,0.03398
6603,0.03397
6604,0.033960000000000004
6605,0.03395
6606,0.033940000000000005
6607,0.03393000000000001
6608,0.03392
6609,0.033909999999999996
6610,0.0339
6611,0.033889999999999997
6612,0.03388
6613,0.033870000000000004
6614,0.03386
6615,0.033850000000000005
6616,0.03384
6617,0.033830000000000006
6618,0.033819999999999996
6619,0.03381
6620,0.0338
6621,0.03379
6622,0.03378
6623,0.03377
6624,0.033760000000000005
6625,0.03375
6626,0.033740000000000006
6627,0.03373
6628,0.03372000000000001
6629,0.03371
6630,0.0337
6631,0.03369
6632,0.03368
6633,0.03367
6634,0.03366
6635,0.033650000000000006
6636,0.03364
6637,0.03363000000000001
6638,0.033620000000000004
6639,0.033609999999999994
6640,0.0336
6641,0.03359
6642,0.03358
6643,0.03357
6644,0.03356
6645,0.03355
6646,0.03354000000000001
6647,0.033530000000000004
6648,0.03352000000000001
6649,0.03351
6650,0.033499999999999995
6651,0.03349
6652,0.03348
6653,0.03347
6654,0.033460000000000004
6655,0.03345
6656,0.033440000000000004
6657,0.03343000000000001
6658,0.033420000000000005
6659,0.033409999999999995
6660,0.0334
6661,0.033389999999999996
6662,0.03338
6663,0.033370000000000004
6664,0.03336
6665,0.033350000000000005
6666,0.03334
6667,0.033330000000000005
6668,0.03332000000000001
6669,0.03331
6670,0.033299999999999996
6671,0.03329
6672,0.03328
6673,0.03327
6674,0.033260000000000005
6675,0.03325
6676,0.033240000000000006
6677,0.03323
6678,0.033220000000000006
6679,0.033209999999999996
6680,0.0332
6681,0.03319
6682,0.03318
6683,0.03317
6684,0.03316
6685,0.033150000000000006
6686,0.03314
6687,0.03313000000000001
6688,0.033120000000000004
6689,0.033109999999999994
6690,0.0331
6691,0.03309
6692,0.03308
6693,0.03307
6694,0.03306
6695,0.03305
6696,0.03304000000000001
6697,0.033030000000000004
6698,0.03302000000000001
6699,0.03301
6700,0.032999999999999995
6701,0.03299
6702,0.03298
6703,0.03297
6704,0.03296
6705,0.03295
6706,0.032940000000000004
6707,0.03293000000000001
6708,0.032920000000000005
6709,0.032909999999999995
6710,0.0329
6711,0.032889999999999996
6712,0.03288
6713,0.03287
6714,0.03286
6715,0.032850000000000004
6716,0.03284
6717,0.032830000000000005
6718,0.03282000000000001
6719,0.03281
6720,0.032799999999999996
6721,0.03279
6722,0.03278
6723,0.03277
6724,0.032760000000000004
6725,0.03275
6726,0.032740000000000005
6727,0.03273
6728,0.032720000000000006
6729,0.032709999999999996
6730,0.0327
6731,0.03269
6732,0.03268
6733,0.03267
6734,0.03266
6735,0.032650000000000005
6736,0.03264
6737,0.032630000000000006
6738,0.03262
6739,0.03260999999999999
6740,0.0326
6741,0.03259
6742,0.03258
6743,0.03257
6744,0.03256
6745,0.03255
6746,0.032540000000000006
6747,0.03253
6748,0.03252000000000001
6749,0.03251
6750,0.032499999999999994
6751,0.03249
6752,0.03248
6753,0.03247
6754,0.03246
6755,0.03245
6756,0.032440000000000004
6757,0.03243000000000001
6758,0.032420000000000004
6759,0.03241000000000001
6760,0.0324
6761,0.032389999999999995
6762,0.03238
6763,0.03237
6764,0.03236
6765,0.032350000000000004
6766,0.03234
6767,0.032330000000000005
6768,0.03232000000000001
6769,0.032310000000000005
6770,0.032299999999999995
6771,0.03229
6772,0.032279999999999996
6773,0.03227
6774,0.032260000000000004
6775,0.03225
6776,0.032240000000000005
6777,0.03223
6778,0.032220000000000006
6779,0.03221000000000001
6780,0.0322
6781,0.032189999999999996
6782,0.03218
6783,0.03217
6784,0.03216
6785,0.032150000000000005
6786,0.03214
6787,0.032130000000000006
6788,0.03212
6789,0.03211000000000001
6790,0.0321
6791,0.03209
6792,0.03208
6793,0.03207
6794,0.03206
6795,0.03205
6796,0.032040000000000006
6797,0.03203
6798,0.03202000000000001
6799,0.032010000000000004
6800,0.031999999999999994
6801,0.03199
6802,0.03198
6803,0.03197
6804,0.03196
6805,0.03195
6806,0.03194
6807,0.03193000000000001
6808,0.031920000000000004
6809,0.03191000000000001
6810,0.0319
6811,0.031889999999999995
6812,0.03188
6813,0.03187
6814,0.03186
6815,0.03185
6816,0.03184
6817,0.031830000000000004
6818,0.03182000000000001
6819,0.031810000000000005
6820,0.031799999999999995
6821,0.03179
6822,0.031779999999999996
6823,0.03177
6824,0.031760000000000004
6825,0.03175
6826,0.031740000000000004
6827,0.03173
6828,0.031720000000000005
6829,0.03171000000000001
6830,0.0317
6831,0.031689999999999996
6832,0.03168
6833,0.03167
6834,0.03166
6835,0.031650000000000005
6836,0.03164
6837,0.031630000000000005
6838,0.03162
6839,0.031610000000000006
6840,0.031599999999999996
6841,0.03159
6842,0.03158
6843,0.03157
6844,0.03156
6845,0.03155
6846,0.031540000000000006
6847,0.03153
6848,0.031520000000000006
6849,0.03151
6850,0.03149999999999999
6851,0.03149
6852,0.03148
6853,0.03147
6854,0.03146
6855,0.03145
6856,0.03144
6857,0.03143000000000001
6858,0.031420000000000003
6859,0.03141000000000001
6860,0.0314
6861,0.031389999999999994
6862,0.03138
6863,0.03137
6864,0.03136
6865,0.03135
6866,0.03134
6867,0.031330000000000004
6868,0.03132000000000001
6869,0.031310000000000004
6870,0.031299999999999994
6871,0.03129
6872,0.031279999999999995
6873,0.03127
6874,0.03126
6875,0.03125
6876,0.031240000000000004
6877,0.031230000000000004
6878,0.031220000000000005
6879,0.031210000000000005
6880,0.031200000000000006
6881,0.031189999999999996
6882,0.03118
6883,0.03117
6884,0.03116
6885,0.03115
6886,0.03114
6887,0.031130000000000005
6888,0.031120000000000005
6889,0.031110000000000006
6890,0.031100000000000006
